datetime,guitrancourt_Speed(m/s),guitrancourt_Direction (deg N),lieusaint_Speed(m/s),lieusaint_Direction (deg N),lvs-pussay_Speed(m/s),lvs-pussay_Direction (deg N),parc-du-gatinais_Speed(m/s),parc-du-gatinais_Direction (deg N),arville_Speed(m/s),arville_Direction (deg N),boissy-la-riviere_Speed(m/s),boissy-la-riviere_Direction (deg N),angerville-1_Speed(m/s),angerville-1_Direction (deg N),angerville-2_Speed(m/s),angerville-2_Direction (deg N),guitrancourt-b_Speed(m/s),guitrancourt-b_Direction (deg N),lieusaint-b_Speed(m/s),lieusaint-b_Direction (deg N),lvs-pussay-b_Speed(m/s),lvs-pussay-b_Direction (deg N),parc-du-gatinais-b_Speed(m/s),parc-du-gatinais-b_Direction (deg N),arville-b_Speed(m/s),arville-b_Direction (deg N),boissy-la-riviere-b_Speed(m/s),boissy-la-riviere-b_Direction (deg N),angerville-1-b_Speed(m/s),angerville-1-b_Direction (deg N),angerville-2-b_Speed(m/s),angerville-2-b_Direction (deg N)
2017-10-22 00:00:00,7.37,231.0,5.78,222.0,6.66,234.0,5.77,222.0,5.76,222.0,6.33,230.0,6.53,233.0,6.53,233.0,8.04,229.0,7.07,226.0,7.13,233.0,6.8,227.0,6.82,227.0,7.09,231.0,7.12,232.0,7.12,232.0
2017-10-22 06:00:00,7.0,246.0,6.47,245.0,6.87,250.0,5.87,241.0,5.91,241.0,6.7,248.0,6.76,250.0,6.76,250.0,8.03,252.0,7.79,246.0,8.03,249.0,7.69,246.0,7.7,246.0,7.97,248.0,8.01,248.0,8.01,248.0
2017-10-22 12:00:00,6.93,279.0,6.41,270.0,6.99,273.0,6.95,268.0,6.92,268.0,6.9,272.0,6.93,272.0,6.93,272.0,8.32,270.0,9.27,261.0,8.66,262.0,10.28,260.0,10.2,260.0,8.98,261.0,8.8,262.0,8.8,262.0
2017-10-22 18:00:00,5.26,265.0,3.62,259.0,3.82,261.0,3.5,252.0,3.49,252.0,3.63,259.0,3.77,261.0,3.77,261.0,6.41,271.0,5.66,270.0,5.76,267.0,5.78,266.0,5.77,267.0,5.71,268.0,5.74,267.0,5.74,267.0
2017-10-23 00:00:00,4.94,263.0,4.44,265.0,4.45,263.0,4.3,257.0,4.29,258.0,4.39,262.0,4.4,263.0,4.4,263.0,5.68,272.0,5.36,272.0,5.65,270.0,5.67,270.0,5.65,270.0,5.59,271.0,5.66,270.0,5.66,270.0
2017-10-23 06:00:00,4.48,247.0,3.79,254.0,4.07,255.0,3.87,253.0,3.86,253.0,4.01,255.0,4.0,255.0,4.0,255.0,4.53,242.0,4.02,254.0,3.84,250.0,3.87,255.0,3.88,255.0,3.89,252.0,3.84,251.0,3.84,251.0
2017-10-23 12:00:00,4.27,226.0,3.94,238.0,4.51,235.0,4.28,247.0,4.27,246.0,4.4,237.0,4.43,236.0,4.43,236.0,5.68,238.0,5.49,240.0,6.29,242.0,5.46,241.0,5.47,241.0,6.03,241.0,6.31,242.0,6.3,242.0
2017-10-23 18:00:00,3.66,216.0,3.83,200.0,4.12,214.0,3.92,203.0,3.92,202.0,4.03,209.0,4.06,213.0,4.06,213.0,4.4,221.0,4.07,222.0,4.24,223.0,3.97,225.0,3.98,225.0,4.18,223.0,4.2,224.0,4.2,223.0
2017-10-24 00:00:00,2.93,222.0,2.92,223.0,3.49,232.0,3.48,233.0,3.44,232.0,3.39,231.0,3.45,232.0,3.45,232.0,2.85,230.0,3.4,219.0,3.25,230.0,3.77,222.0,3.74,222.0,3.32,226.0,3.29,230.0,3.29,230.0
2017-10-24 06:00:00,3.17,225.0,2.83,212.0,3.29,232.0,3.09,218.0,3.07,218.0,3.12,226.0,3.23,230.0,3.23,230.0,3.75,229.0,3.41,222.0,3.52,233.0,3.44,227.0,3.44,227.0,3.47,230.0,3.52,232.0,3.52,232.0
2017-10-24 12:00:00,3.22,256.0,2.79,231.0,3.2,251.0,3.09,244.0,3.07,244.0,3.12,246.0,3.15,250.0,3.15,250.0,3.58,242.0,2.81,231.0,2.95,236.0,2.78,227.0,2.78,228.0,2.88,233.0,2.9,235.0,2.9,235.0
2017-10-24 18:00:00,2.36,215.0,2.64,183.0,2.42,198.0,2.15,190.0,2.2,189.0,2.48,194.0,2.4,197.0,2.4,197.0,3.13,214.0,2.55,202.0,2.26,201.0,1.91,202.0,1.95,201.0,2.31,201.0,2.22,201.0,2.23,201.0
2017-10-25 00:00:00,2.35,191.0,2.17,194.0,2.46,194.0,2.4,190.0,2.38,191.0,2.41,195.0,2.42,194.0,2.42,194.0,4.15,209.0,3.29,209.0,2.98,204.0,2.48,198.0,2.53,199.0,3.0,205.0,2.92,204.0,2.93,204.0
2017-10-25 06:00:00,2.31,200.0,2.1,183.0,2.07,193.0,2.15,184.0,2.14,184.0,2.09,189.0,2.05,191.0,2.05,191.0,3.96,216.0,3.47,213.0,3.09,214.0,2.74,208.0,2.78,209.0,3.15,213.0,3.05,213.0,3.05,213.0
2017-10-25 12:00:00,1.98,242.0,2.18,216.0,2.23,226.0,2.19,215.0,2.2,215.0,2.24,223.0,2.2,225.0,2.21,225.0,1.83,239.0,2.51,243.0,1.53,238.0,1.62,225.0,1.67,227.0,1.78,239.0,1.55,237.0,1.56,237.0
2017-10-25 18:00:00,0.47,353.0,0.32,228.0,0.72,245.0,0.36,280.0,0.36,276.0,0.64,244.0,0.67,246.0,0.67,246.0,1.32,200.0,0.98,225.0,0.9,205.0,0.86,173.0,0.84,178.0,0.9,210.0,0.87,203.0,0.87,203.0
2017-10-26 00:00:00,0.82,113.0,1.3,133.0,1.03,121.0,1.35,132.0,1.35,132.0,1.12,128.0,1.06,122.0,1.06,122.0,0.82,180.0,0.48,162.0,0.18,91.0,0.34,94.0,0.33,98.0,0.17,130.0,0.23,91.0,0.23,91.0
2017-10-26 06:00:00,0.54,172.0,0.81,165.0,0.69,156.0,1.16,163.0,1.13,164.0,0.77,164.0,0.71,156.0,0.71,156.0,0.73,183.0,1.01,148.0,0.81,134.0,1.42,124.0,1.39,125.0,0.93,138.0,0.86,132.0,0.86,132.0
2017-10-26 12:00:00,1.07,271.0,0.94,232.0,0.88,220.0,1.06,215.0,1.04,216.0,0.89,222.0,0.88,220.0,0.88,220.0,0.79,305.0,0.53,315.0,0.61,330.0,0.37,305.0,0.38,307.0,0.55,327.0,0.6,330.0,0.6,330.0
2017-10-26 18:00:00,1.03,351.0,1.01,24.0,1.47,27.0,1.58,23.0,1.54,24.0,1.39,27.0,1.44,27.0,1.44,27.0,1.69,8.0,1.8,20.0,2.25,28.0,1.93,20.0,1.94,21.0,2.21,28.0,2.21,28.0,2.21,28.0
2017-10-27 00:00:00,1.57,325.0,1.81,336.0,2.38,337.0,2.15,340.0,2.14,340.0,2.25,336.0,2.34,337.0,2.34,337.0,2.58,341.0,2.14,344.0,1.95,354.0,1.65,341.0,1.68,342.0,1.94,350.0,1.94,353.0,1.94,353.0
2017-10-27 06:00:00,2.54,311.0,2.34,323.0,2.65,336.0,2.16,333.0,2.17,333.0,2.52,333.0,2.58,336.0,2.58,336.0,2.96,320.0,3.16,328.0,2.95,336.0,2.72,327.0,2.75,327.0,2.97,333.0,2.95,336.0,2.95,336.0
2017-10-27 12:00:00,3.92,13.0,4.18,9.0,4.15,15.0,4.33,12.0,4.32,12.0,4.19,13.0,4.13,15.0,4.14,15.0,4.01,11.0,4.45,9.0,4.57,16.0,4.33,14.0,4.33,14.0,4.5,15.0,4.57,16.0,4.57,16.0
2017-10-27 18:00:00,2.87,346.0,2.36,357.0,2.46,347.0,2.3,359.0,2.29,359.0,2.37,350.0,2.4,348.0,2.4,348.0,3.13,2.0,3.45,359.0,3.34,8.0,3.61,6.0,3.61,5.0,3.42,5.0,3.39,7.0,3.39,7.0
2017-10-28 00:00:00,1.64,302.0,1.24,320.0,1.49,331.0,1.21,359.0,1.2,356.0,1.36,331.0,1.43,332.0,1.43,332.0,2.5,307.0,2.46,322.0,2.09,337.0,2.11,345.0,2.13,343.0,2.2,333.0,2.11,337.0,2.11,337.0
2017-10-28 06:00:00,2.85,263.0,1.81,276.0,2.06,303.0,1.41,297.0,1.44,296.0,1.93,297.0,1.99,303.0,1.99,303.0,3.05,268.0,2.39,282.0,1.88,296.0,1.51,292.0,1.57,292.0,1.97,293.0,1.88,296.0,1.88,296.0
2017-10-28 12:00:00,5.57,276.0,4.49,277.0,4.2,283.0,4.0,287.0,4.02,286.0,4.26,282.0,4.15,283.0,4.15,283.0,5.38,272.0,4.04,263.0,3.11,268.0,2.84,265.0,2.9,264.0,3.25,266.0,3.09,267.0,3.09,267.0
2017-10-28 18:00:00,4.8,275.0,3.53,269.0,3.09,273.0,3.11,254.0,3.11,256.0,3.13,271.0,3.06,272.0,3.07,272.0,5.64,275.0,4.71,266.0,4.24,270.0,3.95,262.0,4.0,262.0,4.29,269.0,4.22,269.0,4.22,269.0
2017-10-29 00:00:00,4.78,275.0,3.87,256.0,3.72,263.0,3.62,248.0,3.63,248.0,3.75,259.0,3.68,262.0,3.69,262.0,5.41,281.0,4.67,259.0,4.39,264.0,4.78,250.0,4.76,250.0,4.46,261.0,4.41,263.0,4.41,263.0
2017-10-29 06:00:00,5.32,291.0,4.76,272.0,4.96,273.0,5.13,260.0,5.1,261.0,4.96,271.0,4.92,272.0,4.93,272.0,7.23,280.0,6.55,269.0,6.0,270.0,6.07,261.0,6.1,261.0,6.16,269.0,6.0,270.0,6.0,270.0
2017-10-29 12:00:00,5.08,328.0,4.65,311.0,4.98,301.0,4.62,287.0,4.63,288.0,4.96,301.0,4.92,300.0,4.93,300.0,6.93,344.0,7.0,333.0,6.96,319.0,7.07,311.0,7.05,313.0,7.0,322.0,7.03,318.0,7.03,319.0
2017-10-29 18:00:00,4.66,17.0,3.86,19.0,4.08,24.0,3.79,26.0,3.79,25.0,3.97,23.0,4.03,25.0,4.03,25.0,5.4,5.0,5.02,6.0,5.38,18.0,5.16,13.0,5.16,13.0,5.24,15.0,5.36,18.0,5.36,18.0
2017-10-30 00:00:00,3.56,13.0,3.21,12.0,3.28,12.0,3.32,15.0,3.31,15.0,3.23,13.0,3.25,13.0,3.25,13.0,4.43,12.0,4.44,11.0,4.55,18.0,4.46,19.0,4.47,18.0,4.51,16.0,4.55,18.0,4.55,18.0
2017-10-30 06:00:00,2.73,14.0,2.34,11.0,2.49,20.0,2.59,27.0,2.57,26.0,2.44,19.0,2.47,21.0,2.47,21.0,3.07,14.0,3.26,12.0,3.38,21.0,3.52,27.0,3.5,26.0,3.35,19.0,3.41,21.0,3.41,21.0
2017-10-30 12:00:00,3.68,28.0,4.01,28.0,4.43,35.0,4.86,34.0,4.81,34.0,4.39,33.0,4.44,35.0,4.44,35.0,3.68,29.0,4.19,29.0,4.55,36.0,4.62,36.0,4.58,35.0,4.46,35.0,4.59,36.0,4.58,36.0
2017-10-30 18:00:00,2.26,17.0,2.17,35.0,2.46,41.0,2.65,42.0,2.62,41.0,2.42,41.0,2.46,42.0,2.46,42.0,2.66,36.0,3.28,26.0,3.55,35.0,3.67,32.0,3.65,32.0,3.52,33.0,3.58,34.0,3.58,34.0
2017-10-31 00:00:00,1.57,22.0,1.93,31.0,2.18,32.0,2.44,39.0,2.4,39.0,2.14,33.0,2.18,34.0,2.17,34.0,1.81,17.0,2.62,24.0,2.75,34.0,3.17,37.0,3.14,36.0,2.75,31.0,2.8,34.0,2.8,34.0
2017-10-31 06:00:00,0.51,305.0,0.49,42.0,1.02,53.0,1.25,61.0,1.2,61.0,0.89,54.0,1.03,54.0,1.03,54.0,1.36,281.0,0.99,340.0,0.97,9.0,1.57,41.0,1.51,38.0,0.99,4.0,1.02,13.0,1.01,13.0
2017-10-31 12:00:00,1.06,208.0,0.76,72.0,1.78,82.0,2.26,65.0,2.17,66.0,1.64,78.0,1.8,80.0,1.8,80.0,0.86,212.0,0.55,79.0,1.55,82.0,1.69,71.0,1.63,71.0,1.34,79.0,1.57,81.0,1.56,81.0
2017-10-31 18:00:00,1.09,191.0,0.71,124.0,1.34,100.0,1.54,78.0,1.48,79.0,1.21,101.0,1.34,97.0,1.33,97.0,2.36,190.0,0.91,164.0,1.72,116.0,1.54,96.0,1.48,97.0,1.45,118.0,1.68,114.0,1.68,114.0
2017-11-01 00:00:00,1.35,164.0,1.6,140.0,1.86,125.0,1.96,118.0,1.93,120.0,1.81,129.0,1.84,124.0,1.84,124.0,1.69,171.0,1.3,146.0,1.87,129.0,1.76,116.0,1.74,118.0,1.73,132.0,1.88,127.0,1.87,127.0
2017-11-01 06:00:00,2.13,156.0,1.85,148.0,2.32,131.0,2.08,129.0,2.06,130.0,2.17,135.0,2.27,131.0,2.27,131.0,3.41,148.0,3.07,142.0,3.34,133.0,3.22,132.0,3.22,132.0,3.28,135.0,3.35,132.0,3.35,132.0
2017-11-01 12:00:00,3.29,155.0,3.0,153.0,3.4,145.0,3.31,150.0,3.29,150.0,3.3,147.0,3.35,146.0,3.35,146.0,3.8,149.0,3.07,140.0,3.72,138.0,3.36,134.0,3.34,134.0,3.53,137.0,3.68,137.0,3.68,137.0
2017-11-01 18:00:00,2.21,162.0,2.53,166.0,2.64,171.0,2.84,173.0,2.82,172.0,2.68,170.0,2.62,171.0,2.62,171.0,4.54,180.0,4.5,181.0,4.13,188.0,4.26,185.0,4.28,185.0,4.27,186.0,4.14,188.0,4.14,188.0
2017-11-02 00:00:00,2.36,212.0,2.71,203.0,3.07,205.0,3.24,202.0,3.2,202.0,3.03,205.0,3.05,205.0,3.05,205.0,4.09,219.0,4.17,211.0,4.35,217.0,4.44,214.0,4.42,214.0,4.31,215.0,4.36,217.0,4.36,217.0
2017-11-02 06:00:00,2.5,255.0,3.11,230.0,3.57,239.0,4.12,226.0,4.05,226.0,3.54,236.0,3.61,238.0,3.61,238.0,2.62,251.0,3.68,227.0,3.86,234.0,4.44,223.0,4.39,223.0,3.89,230.0,3.91,232.0,3.91,232.0
2017-11-02 12:00:00,3.27,268.0,3.55,257.0,3.53,255.0,3.74,250.0,3.73,251.0,3.62,255.0,3.52,255.0,3.52,255.0,3.07,255.0,2.88,252.0,3.03,256.0,3.06,243.0,3.05,244.0,3.03,255.0,3.02,255.0,3.02,255.0
2017-11-02 18:00:00,0.76,60.0,0.58,182.0,0.61,189.0,0.7,159.0,0.7,161.0,0.71,184.0,0.58,187.0,0.58,187.0,1.57,325.0,1.15,317.0,1.38,326.0,1.32,323.0,1.3,323.0,1.29,325.0,1.39,326.0,1.39,326.0
2017-11-03 00:00:00,1.1,169.0,0.65,172.0,0.91,152.0,0.83,175.0,0.82,175.0,0.82,159.0,0.88,152.0,0.88,153.0,0.38,144.0,0.12,194.0,0.44,121.0,0.5,145.0,0.48,146.0,0.39,133.0,0.44,124.0,0.44,124.0
2017-11-03 06:00:00,1.26,195.0,1.28,166.0,1.25,158.0,1.3,140.0,1.29,142.0,1.25,159.0,1.23,156.0,1.23,157.0,0.97,182.0,1.01,182.0,1.24,189.0,0.94,169.0,0.95,170.0,1.19,188.0,1.22,186.0,1.22,186.0
2017-11-03 12:00:00,2.76,168.0,2.61,146.0,3.24,138.0,2.89,123.0,2.87,124.0,3.08,138.0,3.18,137.0,3.18,137.0,1.75,151.0,1.73,121.0,1.9,118.0,2.22,107.0,2.19,107.0,1.87,117.0,1.94,116.0,1.93,116.0
2017-11-03 18:00:00,2.55,135.0,2.44,119.0,2.84,116.0,2.74,105.0,2.72,106.0,2.73,115.0,2.8,115.0,2.8,115.0,3.49,130.0,3.22,108.0,3.52,110.0,3.26,95.0,3.26,96.0,3.41,108.0,3.49,109.0,3.49,109.0
2017-11-04 00:00:00,3.8,141.0,3.11,137.0,3.93,147.0,3.29,149.0,3.27,148.0,3.69,144.0,3.8,147.0,3.8,147.0,3.7,157.0,3.03,158.0,3.35,164.0,3.24,168.0,3.22,167.0,3.25,163.0,3.32,164.0,3.32,164.0
2017-11-04 06:00:00,4.21,187.0,4.02,192.0,4.65,195.0,4.14,194.0,4.14,194.0,4.5,195.0,4.55,195.0,4.55,195.0,6.15,190.0,5.35,201.0,5.78,202.0,5.0,207.0,5.03,207.0,5.62,203.0,5.72,202.0,5.72,202.0
2017-11-04 12:00:00,6.89,238.0,6.68,227.0,6.92,235.0,7.09,232.0,7.09,231.0,7.01,233.0,6.88,235.0,6.89,235.0,7.41,230.0,7.34,217.0,7.58,226.0,6.28,215.0,6.37,215.0,7.39,223.0,7.53,225.0,7.53,225.0
2017-11-04 18:00:00,3.35,274.0,2.75,267.0,2.82,274.0,2.45,266.0,2.47,266.0,2.76,271.0,2.77,274.0,2.77,274.0,4.71,281.0,3.92,247.0,4.01,256.0,3.56,252.0,3.58,251.0,3.91,253.0,3.97,255.0,3.97,255.0
2017-11-05 00:00:00,3.35,287.0,4.23,305.0,4.31,307.0,5.89,311.0,5.77,311.0,4.48,307.0,4.36,308.0,4.36,308.0,4.64,293.0,4.56,301.0,4.64,298.0,5.05,304.0,5.02,304.0,4.68,300.0,4.65,298.0,4.65,298.0
2017-11-05 12:00:00,4.96,306.0,5.39,298.0,5.67,302.0,5.81,296.0,5.78,296.0,5.65,301.0,5.64,301.0,5.64,301.0,7.09,301.0,6.12,295.0,6.79,299.0,6.6,289.0,6.56,290.0,6.56,297.0,6.8,298.0,6.79,298.0
2017-11-05 18:00:00,2.68,287.0,2.57,298.0,2.6,296.0,2.58,297.0,2.58,297.0,2.6,297.0,2.58,297.0,2.58,297.0,3.87,287.0,3.76,306.0,3.52,303.0,3.58,316.0,3.61,316.0,3.61,306.0,3.54,305.0,3.54,305.0
2017-11-06 00:00:00,2.41,323.0,2.41,324.0,2.81,323.0,2.6,317.0,2.59,318.0,2.69,321.0,2.77,322.0,2.77,322.0,3.08,322.0,3.26,325.0,3.11,326.0,3.2,316.0,3.21,317.0,3.15,324.0,3.13,325.0,3.13,325.0
2017-11-06 06:00:00,2.74,337.0,3.15,349.0,3.01,341.0,2.93,343.0,2.93,344.0,2.99,343.0,3.0,342.0,3.0,342.0,3.89,346.0,4.3,345.0,3.87,356.0,4.05,355.0,4.07,354.0,3.97,353.0,3.91,356.0,3.91,355.0
2017-11-06 12:00:00,3.38,357.0,5.02,8.0,4.94,8.0,5.88,11.0,5.82,11.0,5.1,8.0,5.01,9.0,5.01,9.0,2.74,355.0,5.15,9.0,3.81,9.0,5.05,14.0,5.07,13.0,4.25,9.0,3.95,10.0,3.95,10.0
2017-11-06 18:00:00,1.29,356.0,2.6,353.0,2.54,349.0,2.71,356.0,2.7,356.0,2.58,351.0,2.55,349.0,2.55,349.0,0.92,6.0,2.82,1.0,2.51,9.0,3.49,4.0,3.44,4.0,2.69,6.0,2.61,8.0,2.61,8.0
2017-11-07 00:00:00,0.52,100.0,1.97,6.0,1.83,4.0,2.53,6.0,2.49,6.0,1.96,3.0,1.9,3.0,1.9,3.0,1.0,204.0,1.34,11.0,1.11,338.0,1.92,15.0,1.88,15.0,1.23,349.0,1.21,344.0,1.2,344.0
2017-11-07 06:00:00,0.77,236.0,1.27,355.0,1.25,359.0,1.83,5.0,1.79,4.0,1.36,358.0,1.32,0.0,1.32,0.0,1.63,210.0,1.42,349.0,1.08,307.0,2.17,352.0,2.13,352.0,1.26,327.0,1.14,317.0,1.14,317.0
2017-11-07 12:00:00,0.93,198.0,1.98,17.0,1.44,4.0,2.64,14.0,2.61,14.0,1.76,10.0,1.59,6.0,1.59,6.0,1.18,176.0,1.06,15.0,0.05,32.0,1.73,1.0,1.69,2.0,0.51,11.0,0.23,22.0,0.23,22.0
2017-11-07 18:00:00,1.79,182.0,0.56,248.0,1.34,220.0,0.94,276.0,0.92,274.0,1.12,229.0,1.26,224.0,1.26,224.0,3.16,185.0,1.89,207.0,2.38,203.0,1.28,245.0,1.3,241.0,2.1,207.0,2.28,204.0,2.28,204.0
2017-11-08 00:00:00,1.56,179.0,1.32,200.0,2.05,197.0,1.66,206.0,1.65,206.0,1.87,199.0,1.98,198.0,1.98,198.0,2.36,213.0,2.27,222.0,2.32,218.0,2.36,224.0,2.36,224.0,2.29,220.0,2.31,219.0,2.31,219.0
2017-11-08 06:00:00,1.86,214.0,1.71,187.0,1.6,203.0,1.8,179.0,1.8,180.0,1.68,197.0,1.57,200.0,1.58,200.0,0.3,175.0,1.25,206.0,1.88,211.0,2.24,206.0,2.18,206.0,1.76,209.0,1.89,211.0,1.88,211.0
2017-11-08 12:00:00,1.67,359.0,1.66,256.0,1.19,288.0,1.92,241.0,1.92,242.0,1.39,270.0,1.23,283.0,1.24,283.0,1.31,13.0,1.1,277.0,0.42,261.0,1.23,241.0,1.21,243.0,0.66,263.0,0.54,251.0,0.54,251.0
2017-11-08 18:00:00,2.26,357.0,1.71,356.0,2.0,340.0,1.89,338.0,1.86,339.0,1.89,343.0,1.95,339.0,1.95,340.0,3.25,9.0,2.7,350.0,2.86,4.0,2.72,343.0,2.71,344.0,2.74,359.0,2.82,2.0,2.82,2.0
2017-11-09 00:00:00,1.75,309.0,1.2,323.0,1.45,330.0,0.75,324.0,0.78,324.0,1.31,328.0,1.38,329.0,1.38,329.0,2.38,342.0,2.31,340.0,2.23,347.0,1.61,343.0,1.67,343.0,2.23,344.0,2.24,347.0,2.24,347.0
2017-11-09 06:00:00,2.02,301.0,0.89,266.0,1.53,304.0,0.49,295.0,0.52,292.0,1.25,296.0,1.42,303.0,1.42,303.0,3.06,315.0,1.38,323.0,1.8,317.0,1.44,341.0,1.44,340.0,1.67,320.0,1.69,319.0,1.69,319.0
2017-11-09 12:00:00,2.12,298.0,1.58,275.0,1.69,320.0,2.01,276.0,1.97,276.0,1.6,307.0,1.61,316.0,1.61,316.0,1.77,292.0,0.66,241.0,1.3,337.0,0.53,253.0,0.54,251.0,0.84,323.0,1.19,335.0,1.19,335.0
2017-11-09 18:00:00,2.33,224.0,2.13,202.0,2.16,229.0,2.27,215.0,2.26,214.0,2.13,221.0,2.14,227.0,2.14,226.0,3.08,209.0,2.1,197.0,1.73,211.0,1.19,209.0,1.24,208.0,1.71,205.0,1.66,211.0,1.67,211.0
2017-11-10 00:00:00,2.7,230.0,2.94,227.0,3.08,239.0,2.92,225.0,2.94,225.0,3.08,235.0,3.05,237.0,3.05,237.0,3.81,225.0,3.52,221.0,3.6,231.0,3.51,237.0,3.51,236.0,3.54,229.0,3.6,231.0,3.59,231.0
2017-11-10 06:00:00,3.8,257.0,3.6,242.0,3.77,253.0,4.1,235.0,4.06,235.0,3.77,249.0,3.76,251.0,3.76,251.0,4.54,260.0,4.46,228.0,4.07,243.0,4.5,215.0,4.49,216.0,4.16,235.0,4.09,240.0,4.09,240.0
2017-11-10 12:00:00,4.31,281.0,4.18,257.0,4.73,260.0,4.76,250.0,4.72,250.0,4.61,258.0,4.7,259.0,4.7,259.0,6.08,267.0,5.43,249.0,5.77,253.0,5.09,246.0,5.12,246.0,5.61,251.0,5.72,253.0,5.72,252.0
2017-11-10 18:00:00,3.49,307.0,3.37,302.0,3.63,299.0,3.43,282.0,3.4,284.0,3.56,298.0,3.57,298.0,3.57,298.0,5.78,312.0,5.76,305.0,5.8,300.0,5.46,288.0,5.48,290.0,5.79,300.0,5.78,299.0,5.79,299.0
2017-11-11 00:00:00,4.15,258.0,3.35,258.0,4.36,268.0,3.88,262.0,3.85,262.0,4.11,265.0,4.29,268.0,4.29,268.0,4.17,261.0,4.05,262.0,4.35,268.0,4.23,269.0,4.23,269.0,4.31,267.0,4.37,268.0,4.36,268.0
2017-11-11 06:00:00,8.03,250.0,7.65,233.0,8.14,241.0,7.69,234.0,7.71,234.0,8.13,239.0,8.06,240.0,8.07,240.0,8.74,251.0,8.06,233.0,8.29,243.0,7.85,232.0,7.88,233.0,8.21,240.0,8.27,243.0,8.26,243.0
2017-11-11 12:00:00,7.47,265.0,7.53,249.0,8.64,254.0,8.2,249.0,8.17,249.0,8.43,252.0,8.54,253.0,8.54,253.0,8.51,253.0,8.22,242.0,8.48,246.0,8.43,243.0,8.42,243.0,8.4,245.0,8.48,246.0,8.48,246.0
2017-11-11 18:00:00,5.73,284.0,4.95,276.0,5.63,280.0,6.0,272.0,5.93,272.0,5.5,278.0,5.63,279.0,5.63,279.0,6.19,287.0,6.55,269.0,7.59,267.0,7.37,262.0,7.36,262.0,7.48,266.0,7.56,266.0,7.56,266.0
2017-11-12 00:00:00,0.72,57.0,2.31,289.0,7.15,271.0,6.87,270.0,6.63,270.0,6.32,272.0,7.07,271.0,7.06,271.0,1.18,18.0,2.19,276.0,6.12,256.0,5.89,252.0,5.69,253.0,5.4,257.0,6.06,255.0,6.05,255.0
2017-11-12 06:00:00,8.88,252.0,8.55,253.0,9.26,256.0,8.97,252.0,8.93,252.0,9.05,255.0,9.19,255.0,9.19,255.0,8.93,244.0,8.6,244.0,8.55,246.0,8.86,244.0,8.83,244.0,8.49,246.0,8.57,246.0,8.57,246.0
2017-11-12 12:00:00,8.78,325.0,6.18,327.0,8.21,326.0,7.28,337.0,7.17,336.0,7.55,328.0,8.03,327.0,8.02,327.0,11.72,318.0,8.04,326.0,8.89,326.0,9.18,331.0,9.06,331.0,8.57,327.0,8.92,327.0,8.91,327.0
2017-11-12 18:00:00,4.59,326.0,4.7,330.0,4.84,330.0,4.3,324.0,4.31,325.0,4.75,330.0,4.79,330.0,4.79,330.0,7.02,322.0,7.32,321.0,6.99,325.0,6.82,323.0,6.87,323.0,7.09,324.0,7.01,324.0,7.01,324.0
2017-11-13 00:00:00,4.51,318.0,5.1,324.0,5.07,323.0,4.35,311.0,4.39,313.0,4.97,322.0,4.99,323.0,4.99,323.0,7.31,320.0,7.35,324.0,7.07,325.0,7.04,323.0,7.06,323.0,7.18,325.0,7.08,325.0,7.08,325.0
2017-11-13 06:00:00,4.19,332.0,4.29,337.0,4.43,338.0,4.02,335.0,4.03,335.0,4.28,337.0,4.39,338.0,4.39,338.0,6.54,330.0,6.73,335.0,6.5,336.0,6.58,335.0,6.6,335.0,6.58,336.0,6.5,336.0,6.5,336.0
2017-11-13 12:00:00,5.14,351.0,5.36,355.0,5.64,356.0,6.03,359.0,5.98,359.0,5.6,356.0,5.62,356.0,5.62,356.0,7.06,341.0,7.16,343.0,7.3,348.0,6.95,345.0,6.98,345.0,7.25,346.0,7.34,348.0,7.34,348.0
2017-11-13 18:00:00,2.8,334.0,2.93,340.0,3.21,342.0,2.74,335.0,2.74,336.0,3.06,341.0,3.16,342.0,3.16,342.0,4.96,336.0,5.14,335.0,5.03,337.0,4.92,337.0,4.94,337.0,5.07,336.0,5.03,337.0,5.03,337.0
2017-11-14 00:00:00,2.16,309.0,2.6,337.0,2.84,332.0,2.85,338.0,2.84,338.0,2.81,333.0,2.83,332.0,2.83,332.0,3.04,327.0,3.32,339.0,3.14,342.0,3.26,348.0,3.26,347.0,3.2,342.0,3.17,343.0,3.17,343.0
2017-11-14 06:00:00,1.11,268.0,0.89,354.0,1.48,342.0,1.35,13.0,1.32,12.0,1.32,347.0,1.44,345.0,1.44,345.0,1.23,260.0,0.34,349.0,0.6,358.0,0.91,40.0,0.86,38.0,0.54,2.0,0.62,4.0,0.62,3.0
2017-11-14 12:00:00,2.46,243.0,1.14,263.0,1.31,288.0,1.26,333.0,1.2,329.0,1.22,288.0,1.25,292.0,1.25,291.0,1.71,242.0,0.97,283.0,0.92,301.0,1.23,337.0,1.19,334.0,0.96,303.0,0.92,306.0,0.92,306.0
2017-11-14 18:00:00,1.48,224.0,1.13,188.0,0.57,234.0,0.4,118.0,0.41,130.0,0.63,209.0,0.49,226.0,0.5,226.0,2.45,233.0,0.9,242.0,0.43,274.0,0.35,62.0,0.27,59.0,0.44,270.0,0.36,278.0,0.36,278.0
